event_type,job,task,machine,status,priority
TASK,6470145082,29,4802500501.0,3,0,39196
TASK,6470150702,140,4802500501.0,1,4,,39197
TASK,6470179332,0,1303207.0,1,1,39198
TASK,6470179332,0,1303207.0,4,1,39199
TASK,6470179350,0,1303207.0,1,1,39200
TASK,6470179350,0,1303207.0,4,1,39201
TASK,6470179352,0,1303207.0,1,1,39202
TASK,6470179352,0,1303207.0,4,1,39203
TASK,6470191912,0,1303207.0,1,1,39204
TASK,6470191912,0,1303207.0,4,1,39205
TASK,6470191916,0,1303207.0,1,1,39206
TASK,6470191916,0,1303207.0,4,1,39207
TASK,6470191935,0,1303207.0,1,1,39208
TASK,6470191935,0,1303207.0,4,1,39209
TASK,6470214699,0,1303207.0,1,1,39210
TASK,6470214699,0,1303207.0,4,1,39211
TASK,6470214715,0,1303207.0,1,1,39212
TASK,6470214715,0,1303207.0,4,1,39213
TASK,6470214735,0,1303207.0,1,1,39214
TASK,6470214735,0,1303207.0,4,1,39215
TASK,6470226845,0,1303207.0,1,1,39216
TASK,6470226845,0,1303207.0,4,1,39217
TASK,6470247838,0,1303207.0,1,1,39218
TASK,6470247838,0,1303207.0,4,1,39219
TASK,6470274557,0,1303207.0,1,1,39220
TASK,6470274557,0,1303207.0,4,1,39221
TASK,6470274561,0,1303207.0,1,1,39222
TASK,6470274561,0,1303207.0,4,1,39223
TASK,6470296623,0,1303207.0,1,1,39224
TASK,6470296623,0,1303207.0,4,1,39225
TASK,6470296625,0,1303207.0,1,1,39226
TASK,6470296625,0,1303207.0,4,1,39227
TASK,6470335786,0,1303207.0,1,1,39228
TASK,6470335786,0,1303207.0,4,1,39229
TASK,6470335808,0,1303207.0,1,1,39230
TASK,6470335808,0,1303207.0,4,1,39231
TASK,6470364860,0,1303207.0,1,1,39232
TASK,6470364860,0,1303207.0,4,1,39233
TASK,6470364878,0,1303207.0,1,1,39234
TASK,6470364878,0,1303207.0,4,1,39235
TASK,6470364880,0,1303207.0,1,1,39236
TASK,6470364880,0,1303207.0,4,1,,39237
TASK,6470097711,150,3128124342.0,5,4,39238
TASK,6470394718,49,3128124342.0,1,0,39239
TASK,6470394718,49,3128124342.0,5,0,39240
TASK,6470455756,0,3128124342.0,1,6,39241
TASK,6470455776,0,3128124342.0,1,6,39242
TASK,6470455778,0,3128124342.0,1,6,39243
TASK,6470455778,0,3128124342.0,4,6,39244
TASK,6470455792,0,3128124342.0,1,6,39245
TASK,6470455792,0,3128124342.0,4,6,39246
TASK,6470493905,0,3128124342.0,1,6,39247
TASK,6470493940,0,3128124342.0,1,6,39248
TASK,6470493940,0,3128124342.0,4,6,39249
TASK,6470493942,0,3128124342.0,1,6,39250
TASK,6470493942,0,3128124342.0,4,6,39251
TASK,6470455776,0,3128124342.0,4,6,39252
TASK,6470455756,0,3128124342.0,4,6,39253
TASK,6470455796,0,3128124342.0,1,6,39254
TASK,6470504177,0,3128124342.0,1,6,39255
TASK,6470504180,0,3128124342.0,1,6,39256
TASK,6470493905,0,3128124342.0,4,6,39257
TASK,6470493945,0,3128124342.0,1,6,39258
TASK,6470455796,0,3128124342.0,4,6,39259
TASK,6470493945,0,3128124342.0,4,6,39260
TASK,6470504180,0,3128124342.0,4,6,39261
TASK,6470493947,0,3128124342.0,1,6,39262
TASK,6470504177,0,3128124342.0,4,6,39263
TASK,6470455825,0,3128124342.0,1,6,39264
TASK,6470562064,0,3128124342.0,1,6,39265
TASK,6470562083,0,3128124342.0,1,6,39266
TASK,6470504220,0,3128124342.0,1,6,39267
TASK,6470455825,0,3128124342.0,4,6,39268
TASK,6470562083,0,3128124342.0,4,6,39269
TASK,6470562086,0,3128124342.0,1,6,39270
TASK,6470562086,0,3128124342.0,4,6,39271
TASK,6470493947,0,3128124342.0,4,6,39272
TASK,6470493966,0,3128124342.0,1,6,39273
TASK,6470562064,0,3128124342.0,4,6,39274
TASK,6470493966,0,3128124342.0,4,6,39275
TASK,6470580700,0,3128124342.0,1,6,39276
TASK,6470580716,0,3128124342.0,1,6,39277
TASK,6470580718,0,3128124342.0,1,6,39278
TASK,6470580718,0,3128124342.0,4,6,39279
TASK,6470580723,0,3128124342.0,1,6,39280
TASK,6470580723,0,3128124342.0,4,6,39281
TASK,6470504220,0,3128124342.0,4,6,39282
TASK,6470504222,0,3128124342.0,1,6,39283
TASK,6470580700,0,3128124342.0,4,6,39284
TASK,6470547342,0,3128124342.0,1,6,39285
TASK,6470562104,0,3128124342.0,1,6,39286
TASK,6470580716,0,3128124342.0,4,6,39287
TASK,6470640876,0,3128124342.0,1,6,39288
TASK,6470640896,0,3128124342.0,1,6,39289
TASK,6470640896,0,3128124342.0,4,6,39290
TASK,6470504222,0,3128124342.0,4,6,39291
TASK,6470547342,0,3128124342.0,4,6,39292
TASK,6470562104,0,3128124342.0,4,6,39293
TASK,6470640876,0,3128124342.0,4,6,,39294
TASK,6470777687,3168,1093251.0,1,4,39295
TASK,6470806862,0,1093251.0,1,1,39296
TASK,6470806862,0,1093251.0,4,1,39297
TASK,6470806866,0,1093251.0,1,1,39298
TASK,6470806866,0,1093251.0,4,1,39299
TASK,6470806870,0,1093251.0,1,1,39300
TASK,6470806870,0,1093251.0,4,1,39301
TASK,6470815181,0,1093251.0,1,1,39302
TASK,6470815181,0,1093251.0,4,1,39303
TASK,6470815183,0,1093251.0,1,1,39304
TASK,6470815183,0,1093251.0,4,1,39305
TASK,6470815199,0,1093251.0,1,1,39306
TASK,6470815199,0,1093251.0,4,1,39307
TASK,6470777687,3168,1093251.0,4,4,39308
TASK,6470830784,0,1093251.0,1,1,39309
TASK,6470830784,0,1093251.0,4,1,39310
TASK,6470830792,0,1093251.0,1,1,39311
TASK,6470830792,0,1093251.0,4,1,39312
TASK,6470830812,0,1093251.0,1,1,39313
TASK,6470830812,0,1093251.0,4,1,39314
TASK,6470920204,101,1093251.0,1,0,39315
TASK,6470949678,0,1093251.0,1,6,39316
TASK,6470952638,0,1093251.0,1,1,39317
TASK,6470952638,0,1093251.0,4,1,39318
TASK,6470952642,0,1093251.0,1,1,39319
TASK,6470952642,0,1093251.0,4,1,39320
TASK,6470952651,0,1093251.0,1,1,39321
TASK,6470952651,0,1093251.0,4,1,39322
TASK,6470949678,0,1093251.0,4,6,39323
TASK,6470949721,0,1093251.0,1,6,39324
TASK,6470959184,0,1093251.0,1,1,39325
TASK,6470959184,0,1093251.0,4,1,39326
TASK,6470959197,0,1093251.0,1,1,39327
TASK,6470959197,0,1093251.0,4,1,39328
TASK,6470959199,0,1093251.0,1,1,39329
TASK,6470959199,0,1093251.0,4,1,39330
TASK,6470949721,0,1093251.0,4,6,39331
TASK,6470866273,0,1093251.0,1,6,39332
TASK,6470866273,0,1093251.0,4,6,39333
TASK,6470949742,0,1093251.0,1,6,39334
TASK,6470949742,0,1093251.0,4,6,39335
TASK,6470994568,0,1093251.0,1,6,39336
TASK,6470994586,0,1093251.0,1,6,39337
TASK,6470955566,0,1093251.0,1,6,39338
TASK,6470994586,0,1093251.0,4,6,39339
TASK,6470955566,0,1093251.0,4,6,39340
TASK,6470994568,0,1093251.0,4,6,,39341
TASK,6470959898,84,1301832.0,4,4,39342
TASK,6470959898,4695,1301832.0,4,4,39343
TASK,6470959898,368,1301832.0,4,4,39344
TASK,6470959898,2486,1301832.0,4,4,39345
TASK,6470959898,2545,1301832.0,4,4,39346
TASK,6471040089,6,1301832.0,1,0,39347
TASK,6471040089,6,1301832.0,3,0,39348
TASK,6471040089,6,1301832.0,1,0,39349
TASK,6471062508,129,1301832.0,1,4,39350
TASK,6471040089,6,1301832.0,3,0,39351
TASK,6470959898,3884,1301832.0,4,4,39352
TASK,6471040089,10,1301832.0,1,0,39353
TASK,6471040089,10,1301832.0,3,0,39354
TASK,6471040089,10,1301832.0,1,0,39355
TASK,6471040089,10,1301832.0,3,0,39356
TASK,6471040089,27,1301832.0,1,0,39357
TASK,6471040089,27,1301832.0,3,0,39358
TASK,6471040089,19,1301832.0,1,0,39359
TASK,6471040089,19,1301832.0,3,0,39360
TASK,6471108647,1630,1301832.0,1,4,39361
TASK,515042969,20,1301832.0,1,0,39362
TASK,6471130291,379,1301832.0,1,4,39363
TASK,6471133530,1829,1301832.0,1,4,39364
TASK,6471138794,1079,1301832.0,1,4,39365
TASK,6471140968,174,1301832.0,1,4,39366
TASK,6471143172,580,1301832.0,1,4,39367
TASK,6471144512,86,1301832.0,1,4,39368
TASK,6471144780,20,1301832.0,1,4,39369
TASK,6471138794,1079,1301832.0,4,4,39370
TASK,6471133530,1829,1301832.0,4,4,39371
TASK,6471240266,777,1301832.0,1,4,39372
TASK,6471241343,699,1301832.0,1,4,39373
TASK,6471143172,580,1301832.0,4,4,39374
TASK,6471250638,598,1301832.0,1,4,39375
TASK,6471240266,777,1301832.0,4,4,39376
TASK,6470965721,130,1301832.0,4,4,39377
TASK,6471250638,598,1301832.0,4,4,39378
TASK,6467566709,1299,1301832.0,4,4,39379
TASK,6471241343,699,1301832.0,4,4,39380
TASK,6471140968,174,1301832.0,4,4,,39381
TASK,515042969,15,903755.0,1,0,39382
TASK,6471289609,781,903755.0,1,4,39383
TASK,6471289609,781,903755.0,4,4,39384
TASK,6471130291,451,903755.0,4,4,39385
TASK,6397399151,11,903755.0,3,2,39386
TASK,6471103777,187,903755.0,4,4,39387
TASK,6471368308,217,903755.0,1,4,39388
TASK,6471379034,861,903755.0,1,4,39389
TASK,6471368308,217,903755.0,4,4,39390
TASK,6471384922,20,903755.0,1,0,39391
TASK,6471384922,20,903755.0,3,0,39392
TASK,6471379034,861,903755.0,4,4,39393
TASK,6471429281,1740,903755.0,1,4,39394
TASK,6471429281,3407,903755.0,1,4,39395
TASK,6471384922,7,903755.0,1,0,39396
TASK,6471384922,7,903755.0,3,0,39397
TASK,6471451915,147,903755.0,1,4,39398
TASK,6471429281,3407,903755.0,4,4,39399
TASK,6471463522,242,903755.0,1,4,39400
TASK,6471429281,1740,903755.0,4,4,39401
TASK,6471384922,24,903755.0,1,0,39402
TASK,6471384922,24,903755.0,3,0,39403
TASK,6471451915,147,903755.0,4,4,39404
TASK,6471487782,280,903755.0,1,4,39405
TASK,6471490099,1150,903755.0,1,4,39406
TASK,6471463522,242,903755.0,4,4,39407
TASK,6471108647,265,903755.0,4,4,39408
TASK,6471520794,1353,903755.0,1,4,39409
TASK,6471520794,3780,903755.0,1,4,39410
TASK,6471520794,4237,903755.0,1,4,39411
TASK,6471546804,594,903755.0,1,4,39412
TASK,6369298772,8,903755.0,1,2,39413
TASK,6471520794,3780,903755.0,4,4,39414
TASK,6471520794,4237,903755.0,4,4,39415
TASK,6471546804,594,903755.0,4,4,39416
TASK,6471565654,52,903755.0,1,4,39417
TASK,6471565654,455,903755.0,1,4,39418
TASK,6471565654,949,903755.0,1,4,39419
TASK,6471520794,1353,903755.0,4,4,39420
TASK,6471565654,949,903755.0,4,4,39421
TASK,6471565654,455,903755.0,4,4,39422
TASK,6471565654,52,903755.0,4,4,39423
TASK,6471592597,529,903755.0,1,4,39424
TASK,6471592597,2410,903755.0,1,4,39425
TASK,6471592597,2565,903755.0,1,4,39426
TASK,6471592597,3070,903755.0,1,4,39427
TASK,6471490099,1150,903755.0,4,4,39428
TASK,6471592597,2565,903755.0,4,4,39429
TASK,6471592597,3070,903755.0,4,4,39430
TASK,6471592597,2410,903755.0,4,4,39431
TASK,6471592597,529,903755.0,4,4,39432
TASK,6471623737,3012,903755.0,1,6,39433
TASK,6471623737,4356,903755.0,1,6,39434
TASK,6471683149,70,903755.0,1,4,39435
TASK,6471703955,2375,903755.0,1,4,39436
TASK,6471703955,3376,903755.0,1,4,39437
TASK,6471703955,3376,903755.0,4,4,39438
TASK,6471703955,2375,903755.0,4,4,,39439
TASK,6471804055,0,1093251.0,1,1,39440
TASK,6471804055,0,1093251.0,4,1,39441
TASK,6471804074,0,1093251.0,1,1,39442
TASK,6471814825,10,1093251.0,1,0,39443
TASK,6471804074,0,1093251.0,4,1,39444
TASK,6471814825,10,1093251.0,4,0,39445
TASK,6471828809,0,1093251.0,1,1,39446
TASK,6471828809,0,1093251.0,4,1,39447
TASK,6471828811,0,1093251.0,1,1,39448
TASK,6471828811,0,1093251.0,4,1,39449
TASK,6471828817,0,1093251.0,1,1,39450
TASK,6471031228,167,1093251.0,4,4,39451
TASK,6471828817,0,1093251.0,4,1,39452
TASK,6471904864,34,1093251.0,1,4,39453
TASK,6471912776,0,1093251.0,1,1,39454
TASK,6471912776,0,1093251.0,4,1,39455
TASK,6471912794,0,1093251.0,1,1,39456
TASK,6471912794,0,1093251.0,4,1,39457
TASK,6471912802,0,1093251.0,1,1,39458
TASK,6471912802,0,1093251.0,4,1,39459
TASK,6471904864,34,1093251.0,4,4,39460
TASK,6471961650,30,1093251.0,1,4,39461
TASK,6471999252,14,1093251.0,1,4,39462
TASK,6472014682,0,1093251.0,1,1,39463
TASK,6472014820,1,1093251.0,1,4,39464
TASK,6472014682,0,1093251.0,4,1,39465
TASK,6472014688,0,1093251.0,1,1,39466
TASK,6472014688,0,1093251.0,4,1,39467
TASK,6472014720,0,1093251.0,1,1,39468
TASK,6472014720,0,1093251.0,4,1,39469
TASK,6472014820,1,1093251.0,5,4,39470
TASK,6471999252,14,1093251.0,5,4,39471
TASK,6472033025,0,1093251.0,1,1,39472
TASK,6472033090,1,1093251.0,1,4,39473
TASK,6472033025,0,1093251.0,4,1,39474
TASK,6472033029,0,1093251.0,1,1,39475
TASK,6472033029,0,1093251.0,4,1,39476
TASK,6472033045,0,1093251.0,1,1,39477
TASK,6472034355,6,1093251.0,1,6,39478
TASK,6472033045,0,1093251.0,4,1,,39479
TASK,6472099017,0,336061757.0,1,1,39480
TASK,6472099017,0,336061757.0,4,1,39481
TASK,6472099041,0,336061757.0,1,1,39482
TASK,6472099041,0,336061757.0,4,1,39483
TASK,6472099047,0,336061757.0,1,1,39484
TASK,6472099047,0,336061757.0,4,1,39485
TASK,6472114496,0,336061757.0,1,1,39486
TASK,6472114496,0,336061757.0,4,1,39487
TASK,6472114569,0,336061757.0,1,1,39488
TASK,6472114569,0,336061757.0,4,1,39489
TASK,6472114571,0,336061757.0,1,1,39490
TASK,6472114571,0,336061757.0,4,1,39491
TASK,6472134420,0,336061757.0,1,1,39492
TASK,6472134420,0,336061757.0,4,1,39493
TASK,6472134424,0,336061757.0,1,1,39494
TASK,6472134424,0,336061757.0,4,1,39495
TASK,6472134483,0,336061757.0,1,1,39496
TASK,6472134483,0,336061757.0,4,1,39497
TASK,6472145994,0,336061757.0,1,1,39498
TASK,6472145994,0,336061757.0,4,1,39499
TASK,6472145996,0,336061757.0,1,1,39500
TASK,6472145996,0,336061757.0,4,1,39501
TASK,6472146000,0,336061757.0,1,1,39502
TASK,6472146000,0,336061757.0,4,1,39503
TASK,6472162768,0,336061757.0,1,1,39504
TASK,6472162768,0,336061757.0,4,1,39505
TASK,6472162792,0,336061757.0,1,1,39506
TASK,6472162792,0,336061757.0,4,1,39507
TASK,6472162987,0,336061757.0,1,1,39508
TASK,6472162987,0,336061757.0,4,1,39509
TASK,6472179934,0,336061757.0,1,1,39510
TASK,6472179934,0,336061757.0,4,1,39511
TASK,6472179936,0,336061757.0,1,1,39512
TASK,6472179936,0,336061757.0,4,1,39513
TASK,6472179954,0,336061757.0,1,1,39514
TASK,6472179954,0,336061757.0,4,1,39515
TASK,6472197645,0,336061757.0,1,1,39516
TASK,6472197645,0,336061757.0,4,1,39517
TASK,6472197659,0,336061757.0,1,1,39518
TASK,6472197659,0,336061757.0,4,1,39519
TASK,6472197664,0,336061757.0,1,1,39520
TASK,6472197664,0,336061757.0,4,1,39521
TASK,6472224931,0,336061757.0,1,1,39522
TASK,6472224931,0,336061757.0,4,1,39523
TASK,6472224959,0,336061757.0,1,1,39524
TASK,6472224959,0,336061757.0,4,1,39525
TASK,6472224961,0,336061757.0,1,1,39526
TASK,6472224961,0,336061757.0,4,1,,39527
TASK,6471945937,153,317504846.0,4,4,39528
TASK,6463757428,807,317504846.0,1,0,39529
TASK,6463757428,808,317504846.0,1,0,39530
TASK,6463757428,809,317504846.0,1,0,39531
TASK,6463757428,810,317504846.0,1,0,39532
TASK,6463757428,811,317504846.0,1,0,39533
TASK,6471954520,127,317504846.0,4,4,39534
TASK,6463757428,818,317504846.0,1,0,39535
TASK,6463757428,819,317504846.0,1,0,39536
TASK,6463757428,818,317504846.0,4,0,39537
TASK,6463757428,807,317504846.0,4,0,39538
TASK,6463757428,808,317504846.0,4,0,39539
TASK,6463757428,811,317504846.0,4,0,39540
TASK,6463757428,810,317504846.0,4,0,39541
TASK,6463757428,819,317504846.0,4,0,39542
TASK,6463757428,809,317504846.0,4,0,39543
TASK,6463757428,902,317504846.0,1,0,39544
TASK,6463757428,903,317504846.0,1,0,39545
TASK,6463757428,904,317504846.0,1,0,39546
TASK,6463757428,905,317504846.0,1,0,39547
TASK,6463757428,906,317504846.0,1,0,39548
TASK,6463757428,907,317504846.0,1,0,39549
TASK,6463757428,908,317504846.0,1,0,39550
TASK,6463757428,903,317504846.0,4,0,39551
TASK,6463757428,904,317504846.0,4,0,39552
TASK,6463757428,908,317504846.0,4,0,39553
TASK,6463757428,907,317504846.0,4,0,39554
TASK,6463757428,905,317504846.0,4,0,39555
TASK,6463757428,902,317504846.0,4,0,39556
TASK,6463757428,906,317504846.0,4,0,39557
TASK,6463757428,988,317504846.0,1,0,39558
TASK,6463757428,989,317504846.0,1,0,39559
TASK,6463757428,990,317504846.0,1,0,39560
TASK,6463757428,991,317504846.0,1,0,39561
TASK,6463757428,992,317504846.0,1,0,39562
TASK,6463757428,993,317504846.0,1,0,39563
TASK,6463757428,994,317504846.0,1,0,39564
TASK,6463757428,993,317504846.0,4,0,39565
TASK,6463757428,989,317504846.0,4,0,39566
TASK,6463757428,992,317504846.0,4,0,39567
TASK,6463757428,988,317504846.0,4,0,39568
TASK,6463757428,991,317504846.0,4,0,39569
TASK,6463757428,990,317504846.0,4,0,39570
TASK,6463757428,994,317504846.0,4,0,39571
TASK,6472363122,759,317504846.0,1,4,39572
TASK,6472363122,832,317504846.0,1,4,39573
TASK,6472363122,759,317504846.0,4,4,39574
TASK,6472363122,832,317504846.0,4,4,39575
TASK,6472050892,2118,317504846.0,4,4,39576
TASK,515042969,1,317504846.0,1,0,,39577
TASK,6472916073,0,336061757.0,1,1,39578
TASK,6472916073,0,336061757.0,4,1,39579
TASK,6472916088,0,336061757.0,1,1,39580
TASK,6472916088,0,336061757.0,4,1,39581
TASK,6472916090,0,336061757.0,1,1,39582
TASK,6472916090,0,336061757.0,4,1,39583
TASK,6472945121,0,336061757.0,1,1,39584
TASK,6472945121,0,336061757.0,4,1,39585
TASK,6472945140,0,336061757.0,1,1,39586
TASK,6472945140,0,336061757.0,4,1,39587
TASK,6472945159,0,336061757.0,1,1,39588
TASK,6472945159,0,336061757.0,4,1,39589
TASK,6472954597,0,336061757.0,1,1,39590
TASK,6472954597,0,336061757.0,4,1,39591
TASK,6472954617,0,336061757.0,1,1,39592
TASK,6472954617,0,336061757.0,4,1,39593
TASK,6472990216,0,336061757.0,1,1,39594
TASK,6472990216,0,336061757.0,4,1,39595
TASK,6472990218,0,336061757.0,1,1,39596
TASK,6472990218,0,336061757.0,4,1,39597
TASK,6472997409,0,336061757.0,1,1,39598
TASK,6472997409,0,336061757.0,4,1,39599
TASK,6472997421,0,336061757.0,1,1,39600
TASK,6472997421,0,336061757.0,4,1,39601
TASK,6472997430,0,336061757.0,1,1,39602
TASK,6472997430,0,336061757.0,4,1,39603
TASK,6473006383,0,336061757.0,1,1,39604
TASK,6473006383,0,336061757.0,4,1,39605
TASK,6473006396,0,336061757.0,1,1,39606
TASK,6473006396,0,336061757.0,4,1,39607
TASK,6473006404,0,336061757.0,1,1,39608
TASK,6473006404,0,336061757.0,4,1,39609
TASK,6473026912,0,336061757.0,1,1,39610
TASK,6473026912,0,336061757.0,4,1,39611
TASK,6473026920,0,336061757.0,1,1,39612
TASK,6473026920,0,336061757.0,4,1,39613
TASK,6473026922,0,336061757.0,1,1,39614
TASK,6473026922,0,336061757.0,4,1,39615
TASK,6473060384,0,336061757.0,1,1,39616
TASK,6473060384,0,336061757.0,4,1,39617
TASK,6473060499,0,336061757.0,1,1,39618
TASK,6473060499,0,336061757.0,4,1,39619
TASK,6473060501,0,336061757.0,1,1,39620
TASK,6473060501,0,336061757.0,4,1,39621
TASK,6473078202,0,336061757.0,1,1,39622
TASK,6473078202,0,336061757.0,4,1,39623
TASK,6473078206,0,336061757.0,1,1,39624
TASK,6473078206,0,336061757.0,4,1,39625
TASK,6473078235,0,336061757.0,1,1,39626
TASK,6473078235,0,336061757.0,4,1,39627
TASK,6473121793,1,336061757.0,1,0,39628
TASK,6473121793,1,336061757.0,5,0,,39629
TASK,6473168912,397,4802039830.0,1,2,39630
TASK,6473105311,395,4802039830.0,4,2,39631
TASK,6473105311,418,4802039830.0,1,2,39632
TASK,6473082771,399,4802039830.0,4,2,39633
TASK,6473083862,387,4802039830.0,4,2,39634
TASK,6473082771,443,4802039830.0,1,2,39635
TASK,6473083862,442,4802039830.0,1,2,39636
TASK,6473093064,389,4802039830.0,4,2,39637
TASK,6473093064,466,4802039830.0,1,2,39638
TASK,6473079760,400,4802039830.0,4,2,39639
TASK,6473120727,391,4802039830.0,4,2,39640
TASK,6473079760,518,4802039830.0,1,2,39641
TASK,6473120727,515,4802039830.0,1,2,39642
TASK,6473092017,396,4802039830.0,4,2,39643
TASK,6473092017,595,4802039830.0,1,2,39644
TASK,6473105311,418,4802039830.0,4,2,39645
TASK,6473105311,655,4802039830.0,1,2,39646
TASK,6473083862,442,4802039830.0,4,2,39647
TASK,6473082771,443,4802039830.0,4,2,39648
TASK,6473093064,466,4802039830.0,4,2,39649
TASK,6473082771,707,4802039830.0,1,2,39650
TASK,6473083862,709,4802039830.0,1,2,39651
TASK,6473079760,518,4802039830.0,4,2,39652
TASK,6473093064,725,4802039830.0,1,2,39653
TASK,6473099679,387,4802039830.0,4,2,39654
TASK,6473106444,396,4802039830.0,4,2,39655
TASK,6473120727,515,4802039830.0,4,2,39656
TASK,6473079760,761,4802039830.0,1,2,39657
TASK,6473099679,787,4802039830.0,1,2,39658
TASK,6473106444,777,4802039830.0,1,2,39659
TASK,6473120727,774,4802039830.0,1,2,39660
TASK,6473086389,350,4802039830.0,4,2,39661
TASK,6473092017,595,4802039830.0,4,2,39662
TASK,6473086389,856,4802039830.0,1,2,39663
TASK,6473092017,861,4802039830.0,1,2,39664
TASK,6473098635,283,4802039830.0,4,2,39665
TASK,6473105311,655,4802039830.0,4,2,39666
TASK,6473082771,707,4802039830.0,4,2,39667
TASK,6473083862,709,4802039830.0,4,2,39668
TASK,6473082771,965,4802039830.0,1,2,39669
TASK,6473098635,956,4802039830.0,1,2,39670
TASK,6473105311,953,4802039830.0,1,2,39671
TASK,6473093064,725,4802039830.0,4,2,39672
TASK,6473120727,774,4802039830.0,4,2,39673
TASK,6473079760,761,4802039830.0,4,2,39674
TASK,6473099679,787,4802039830.0,4,2,39675
TASK,6473106444,777,4802039830.0,4,2,39676
TASK,6473168912,397,4802039830.0,4,2,39677
TASK,6473168912,493,4802039830.0,1,2,39678
TASK,6473092017,861,4802039830.0,4,2,39679
TASK,6473086389,856,4802039830.0,4,2,39680
TASK,6473168912,493,4802039830.0,4,2,39681
TASK,6473168912,772,4802039830.0,1,2,39682
TASK,6473168912,772,4802039830.0,4,2,39683
TASK,6473098635,956,4802039830.0,4,2,39684
TASK,6473082771,965,4802039830.0,4,2,39685
TASK,6473105311,953,4802039830.0,4,2,39686
TASK,6473334517,225,4802039830.0,1,4,,39687
TASK,6473422837,0,336061757.0,4,1,39688
TASK,6473472330,0,336061757.0,1,1,39689
TASK,6473472330,0,336061757.0,4,1,39690
TASK,6473472349,0,336061757.0,1,1,39691
TASK,6473472349,0,336061757.0,4,1,39692
TASK,6473472353,0,336061757.0,1,1,39693
TASK,6473472353,0,336061757.0,4,1,39694
TASK,6473498991,0,336061757.0,1,1,39695
TASK,6473498991,0,336061757.0,4,1,39696
TASK,6473499018,0,336061757.0,1,1,39697
TASK,6473499018,0,336061757.0,4,1,39698
TASK,6473499020,0,336061757.0,1,1,39699
TASK,6473499020,0,336061757.0,4,1,39700
TASK,6473515469,0,336061757.0,1,1,39701
TASK,6473515469,0,336061757.0,4,1,39702
TASK,6473515471,0,336061757.0,1,1,39703
TASK,6473515471,0,336061757.0,4,1,39704
TASK,6473515485,0,336061757.0,1,1,39705
TASK,6473515485,0,336061757.0,4,1,39706
TASK,6473538037,0,336061757.0,1,1,39707
TASK,6473538037,0,336061757.0,4,1,39708
TASK,6473538041,0,336061757.0,1,1,39709
TASK,6473538041,0,336061757.0,4,1,39710
TASK,6473538066,0,336061757.0,1,1,39711
TASK,6473538066,0,336061757.0,4,1,39712
TASK,6473568518,0,336061757.0,1,1,39713
TASK,6473568518,0,336061757.0,4,1,39714
TASK,6473568530,0,336061757.0,1,1,39715
TASK,6473568530,0,336061757.0,4,1,39716
TASK,6473568534,0,336061757.0,1,1,39717
TASK,6473568534,0,336061757.0,4,1,39718
TASK,6473569518,1,336061757.0,1,4,39719
TASK,6473569518,1,336061757.0,5,4,39720
TASK,6473580474,0,336061757.0,1,1,39721
TASK,6473580474,0,336061757.0,4,1,39722
